code,name,pinyin,pinyin_full,market
002791,坚朗五金,jlwj,jianlangwujin,A股
002792,通宇通讯,tytx,tongyutongxun,A股
002793,罗欣药业,lxyy,luoxinyaoye,A股
002795,永和智控,yhzk,yonghezhikong,A股
002796,世嘉科技,sjkj,shijiakeji,A股
002797,第一创业,dycy,diyichuangye,A股
002798,帝欧水华,dosh,dioushuihua,A股
002799,环球印务,hqyw,huanqiuyinwu,A股
002800,天顺股份,tsgf,tianshungufen,A股
002801,微光股份,wggf,weiguanggufen,A股
002802,洪汇新材,hhxc,honghuixincai,A股
002803,吉宏股份,jhgf,jihonggufen,A股
002805,丰元股份,fygf,fengyuangufen,A股
002806,华锋股份,hfgf,huafenggufen,A股
002807,江阴银行,jyyh,jiangyinyinhang,A股
002808,*ST恒久,*sthj,*sthengjiu,A股
002809,红墙股份,hqgf,hongqianggufen,A股
002810,山东赫达,sdhd,shandongheda,A股
002811,郑中设计,zzsj,zhengzhongsheji,A股
002812,恩捷股份,ejgf,enjiegufen,A股
002813,路畅科技,lckj,luchangkeji,A股
002815,崇达技术,cdjs,chongdajishu,A股
002816,*ST和科,*sthk,*stheke,A股
002817,黄山胶囊,hsjn,huangshanjiaonang,A股
002818,富森美,fsm,fusenmei,A股
002819,东方中科,dfzk,dongfangzhongke,A股
002820,桂发祥,gfx,guifaxiang,A股
002821,凯莱英,kly,kailaiying,A股
002822,ST中装,stzz,stzhongzhuang,A股
002823,凯中精密,kzjm,kaizhongjingmi,A股
002824,和胜股份,hsgf,heshenggufen,A股
002825,纳尔股份,negf,naergufen,A股
002826,易明医药,ymyy,yimingyiyao,A股
002827,高争民爆,gzmb,gaozhengminbao,A股
002828,贝肯能源,bkny,beikennengyuan,A股
002829,星网宇达,xwyd,xingwangyuda,A股
002830,名雕股份,mdgf,mingdiaogufen,A股
002831,裕同科技,ytkj,yutongkeji,A股
002832,比音勒芬,bylf,biyinleifen,A股
002833,弘亚数控,hysk,hongyashukong,A股
002835,同为股份,twgf,tongweigufen,A股
002836,新宏泽,xhz,xinhongze,A股
002837,英维克,ywk,yingweike,A股
002838,道恩股份,degf,daoengufen,A股
002839,张家港行,zjgx,zhangjiagangxing,A股
002840,华统股份,htgf,huatonggufen,A股
002841,视源股份,sygf,shiyuangufen,A股
002842,翔鹭钨业,xlwy,xiangluwuye,A股
002843,泰嘉股份,tjgf,taijiagufen,A股
002845,同兴达,txd,tongxingda,A股
002846,英联股份,ylgf,yingliangufen,A股
002847,盐津铺子,yjpz,yanjinpuzi,A股
002848,*ST高斯,*stgs,*stgaosi,A股
002849,威星智能,wxzn,weixingzhineng,A股
002850,科达利,kdl,kedali,A股
002851,麦格米特,mgmt,maigemite,A股
002852,道道全,ddq,daodaoquan,A股
002853,皮阿诺,pan,pianuo,A股
002855,捷荣技术,jrjs,jierongjishu,A股
002856,*ST美芝,*stmz,*stmeizhi,A股
002857,三晖电气,shdq,sanhuidianqi,A股
002858,力盛体育,lsty,lishengtiyu,A股
002859,洁美科技,jmkj,jiemeikeji,A股
002860,星帅尔,xse,xingshuaier,A股
002861,瀛通通讯,yttx,yingtongtongxun,A股
002862,实丰文化,sfwh,shifengwenhua,A股
002863,今飞凯达,jfkd,jinfeikaida,A股
002864,盘龙药业,plyy,panlongyaoye,A股
002865,钧达股份,jdgf,jundagufen,A股
002866,传艺科技,cykj,chuanyikeji,A股
002867,周大生,zds,zhoudasheng,A股
002868,绿康生化,lksh,lvkangshenghua,A股
002869,金溢科技,jykj,jinyikeji,A股
002870,香山股份,xsgf,xiangshangufen,A股
002871,伟隆股份,wlgf,weilonggufen,A股
002872,ST天圣,stts,sttiansheng,A股
002873,新天药业,xtyy,xintianyaoye,A股
002875,安奈儿,ane,annaier,A股
002876,三利谱,slp,sanlipu,A股
002877,智能自控,znzk,zhinengzikong,A股
002878,元隆雅图,ylyt,yuanlongyatu,A股
002879,长缆科技,zlkj,zhanglankeji,A股
002880,卫光生物,wgsw,weiguangshengwu,A股
002881,美格智能,mgzn,meigezhineng,A股
002882,金龙羽,jly,jinlongyu,A股
002883,*ST中设,*stzs,*stzhongshe,A股
002884,凌霄泵业,lxby,lingxiaobengye,A股
002885,京泉华,jqh,jingquanhua,A股
002886,沃特股份,wtgf,wotegufen,A股
002887,绿茵生态,lyst,lvyinshengtai,A股
002888,惠威科技,hwkj,huiweikeji,A股
002889,东方嘉盛,dfjs,dongfangjiasheng,A股
002890,弘宇股份,hygf,hongyugufen,A股
002891,中宠股份,zcgf,zhongchonggufen,A股
002892,科力尔,kle,kelier,A股
002893,京能热力,jnrl,jingnengreli,A股
002895,川恒股份,chgf,chuanhenggufen,A股
002896,中大力德,zdld,zhongdalide,A股
002897,意华股份,yhgf,yihuagufen,A股
002898,*ST赛隆,*stsl,*stsailong,A股
002899,英派斯,yps,yingpaisi,A股
002900,哈三联,hsl,hasanlian,A股
002901,大博医疗,dbyl,daboyiliao,A股
002902,铭普光磁,mpgc,mingpuguangci,A股
002903,宇环数控,yhsk,yuhuanshukong,A股
002905,金逸影视,jyys,jinyiyingshi,A股
002906,华阳集团,hyjt,huayangjituan,A股
002907,华森制药,hszy,huasenzhiyao,A股
002908,德生科技,dskj,deshengkeji,A股
002909,集泰股份,jtgf,jitaigufen,A股
002910,庄园牧场,zymc,zhuangyuanmuchang,A股
002911,佛燃能源,frny,furannengyuan,A股
002912,中新赛克,zxsk,zhongxinsaike,A股
002913,奥士康,ask,aoshikang,A股
002915,中欣氟材,zxfc,zhongxinfucai,A股
002916,深南电路,sndl,shennandianlu,A股
002917,金奥博,jab,jinaobo,A股
002918,蒙娜丽莎,mnls,mengnalisha,A股
002919,名臣健康,mcjk,mingchenjiankang,A股
002920,德赛西威,dsxw,desaixiwei,A股
002921,联诚精密,lcjm,lianchengjingmi,A股
002922,伊戈尔,yge,yigeer,A股
002923,润都股份,rdgf,rundougufen,A股
002925,盈趣科技,yqkj,yingqukeji,A股
002926,华西证券,hxzq,huaxizhengquan,A股
002927,泰永长征,tycz,taiyongchangzheng,A股
002928,华夏航空,hxhk,huaxiahangkong,A股
002929,润建股份,rjgf,runjiangufen,A股
002930,宏川智慧,hczh,hongchuanzhihui,A股
002931,锋龙股份,flgf,fenglonggufen,A股
002932,*ST明德,*stmd,*stmingde,A股
002933,新兴装备,xxzb,xinxingzhuangbei,A股
002935,天奥电子,tadz,tianaodianzi,A股
002936,郑州银行,zzyh,zhengzhouyinhang,A股
002937,兴瑞科技,xrkj,xingruikeji,A股
002938,鹏鼎控股,pdkg,pengdingkonggu,A股
002939,长城证券,cczq,changchengzhengquan,A股
002940,昂利康,alk,anglikang,A股
002941,新疆交建,xjjj,xinjiangjiaojian,A股
002942,新农股份,xngf,xinnonggufen,A股
002943,宇晶股份,yjgf,yujinggufen,A股
002945,华林证券,hlzq,hualinzhengquan,A股
002946,新乳业,xry,xinruye,A股
002947,恒铭达,hmd,hengmingda,A股
002948,青岛银行,qdyh,qingdaoyinhang,A股
002949,华阳国际,hygj,huayangguoji,A股
002950,奥美医疗,amyl,aomeiyiliao,A股
002951,金时科技,jskj,jinshikeji,A股
002952,亚世光电,ysgd,yashiguangdian,A股
002953,日丰股份,rfgf,rifenggufen,A股
002955,鸿合科技,hhkj,honghekeji,A股
002956,西麦食品,xmsp,ximaishipin,A股
002957,科瑞技术,krjs,keruijishu,A股
002958,青农商行,qnsh,qingnongshanghang,A股
002959,小熊电器,xxdq,xiaoxiongdianqi,A股
002960,青鸟智控,qnzk,qingniaozhikong,A股
002961,瑞达期货,rdqh,ruidaqihuo,A股
002962,五方光电,wfgd,wufangguangdian,A股
002963,豪尔赛,hes,haoersai,A股
002965,祥鑫科技,xxkj,xiangxinkeji,A股
002966,苏州银行,szyh,suzhouyinhang,A股
002967,广电计量,gdjl,guangdianjiliang,A股
002968,新大正,xdz,xindazheng,A股
002969,嘉美包装,jmbz,jiameibaozhuang,A股
002970,锐明技术,rmjs,ruimingjishu,A股
002971,和远气体,hyqt,heyuanqiti,A股
002972,科安达,kad,keanda,A股
002973,侨银股份,qygf,qiaoyingufen,A股
002975,博杰股份,bjgf,bojiegufen,A股
002976,瑞玛精密,rmjm,ruimajingmi,A股
002977,*ST天箭,*sttj,*sttianjian,A股
002978,安宁股份,angf,anninggufen,A股
002979,雷赛智能,lszn,leisaizhineng,A股
002980,华盛昌,hsc,huashengchang,A股
002981,朝阳科技,zykj,zhaoyangkeji,A股
002982,湘佳股份,xjgf,xiangjiagufen,A股
002983,芯瑞达,xrd,xinruida,A股
002984,森麒麟,sql,senqilin,A股
002985,北摩高科,bmgk,beimogaoke,A股
002986,宇新股份,yxgf,yuxingufen,A股
002987,京北方,jbf,jingbeifang,A股
002988,豪美新材,hmxc,haomeixincai,A股
002989,中天精装,ztjz,zhongtianjingzhuang,A股
002990,盛视科技,sskj,shengshikeji,A股
002991,甘源食品,gysp,ganyuanshipin,A股
002992,宝明科技,bmkj,baomingkeji,A股
002993,奥海科技,ahkj,aohaikeji,A股
002995,天地在线,tdzx,tiandizaixian,A股
002996,顺博合金,sbhj,shunbohejin,A股
002997,瑞鹄模具,rgmj,ruigumuju,A股
002998,优彩资源,yczy,youcaiziyuan,A股
002999,天禾股份,thgf,tianhegufen,A股
003000,劲仔食品,jzsp,jinzaishipin,A股
003001,中岩大地,zydd,zhongyandadi,A股
003002,壶化股份,hhgf,huhuagufen,A股
003003,天元股份,tygf,tianyuangufen,A股
003004,*ST声迅,*stsx,*stshengxun,A股
003005,竞业达,jyd,jingyeda,A股
003006,百亚股份,bygf,baiyagufen,A股
003007,直真科技,zzkj,zhizhenkeji,A股
003008,开普检测,kpjc,kaipujiance,A股
003009,中天火箭,zthj,zhongtianhuojian,A股
003010,若羽臣,ryc,ruoyuchen,A股
003011,海象新材,hxxc,haixiangxincai,A股
003012,东鹏控股,dpkg,dongpengkonggu,A股
003013,地铁设计,dtsj,ditiesheji,A股
003015,日久光电,rjgd,rijiuguangdian,A股
003016,欣贺股份,xhgf,xinhegufen,A股
003017,大洋生物,dysw,dayangshengwu,A股
003018,金富科技,jfkj,jinfukeji,A股
003019,宸展光电,czgd,chenzhanguangdian,A股
003020,立方制药,lfzy,lifangzhiyao,A股
003021,兆威机电,zwjd,zhaoweijidian,A股
003022,联泓新科,lhxk,lianhongxinke,A股
003023,彩虹集团,chjt,caihongjituan,A股
003025,思进智能,sjzn,sijinzhineng,A股
003026,中晶科技,zjkj,zhongjingkeji,A股
003027,同兴科技,txkj,tongxingkeji,A股
003028,振邦智能,zbzn,zhenbangzhineng,A股
003029,吉大正元,jdzy,jidazhengyuan,A股
003030,祖名股份,zmgf,zuminggufen,A股
003031,中瓷电子,zcdz,zhongcidianzi,A股
003032,*ST传智,*stcz,*stchuanzhi,A股
003033,征和工业,zhgy,zhenghegongye,A股
003035,南网能源,nwny,nanwangnengyuan,A股
003036,泰坦股份,ttgf,taitangufen,A股
003037,三和管桩,shgz,sanheguanzhuang,A股
003038,鑫铂股份,xbgf,xinbogufen,A股
003039,顺控发展,skfz,shunkongfazhan,A股
003040,楚天龙,ctl,chutianlong,A股
003041,真爱美家,zamj,zhenaimeijia,A股
003042,中农联合,znlh,zhongnonglianhe,A股
003043,华亚智能,hyzn,huayazhineng,A股
003816,中国广核,zggh,zhongguoguanghe,A股
300001,特锐德,trd,teruide,A股
300002,神州泰岳,szty,shenzhoutaiyue,A股
300003,乐普医疗,lpyl,lepuyiliao,A股
300004,南风股份,nfgf,nanfenggufen,A股
300005,探路者,tlz,tanluzhe,A股
300006,莱美药业,lmyy,laimeiyaoye,A股
300007,汉威科技,hwkj,hanweikeji,A股
300008,天海防务,thfw,tianhaifangwu,A股
300009,安科生物,aksw,ankeshengwu,A股
300010,ST豆神,stds,stdoushen,A股
300011,鼎汉技术,dhjs,dinghanjishu,A股
300012,华测检测,hcjc,huacejiance,A股
300013,新宁物流,xnwl,xinningwuliu,A股
300014,亿纬锂能,ywln,yiweilineng,A股
300015,爱尔眼科,aeyk,aieryanke,A股
300016,北陆药业,blyy,beiluyaoye,A股
300017,网宿科技,wskj,wangsukeji,A股
300018,中元股份,zygf,zhongyuangufen,A股
300019,硅宝科技,gbkj,guibaokeji,A股
300020,ST银江,styj,styinjiang,A股
300021,大禹节水,dyjs,dayujieshui,A股
300022,吉峰科技,jfkj,jifengkeji,A股
300024,机器人,jqr,jiqiren,A股
300025,华星创业,hxcy,huaxingchuangye,A股
300026,红日药业,hryy,hongriyaoye,A股
300027,ST华谊,sthy,sthuayi,A股
300029,*ST天龙,*sttl,*sttianlong,A股
300030,阳普医疗,ypyl,yangpuyiliao,A股
300031,宝通科技,btkj,baotongkeji,A股
300032,金龙机电,jljd,jinlongjidian,A股
300033,同花顺,ths,tonghuashun,A股
300034,钢研高纳,gygn,gangyangaona,A股
300035,中科电气,zkdq,zhongkedianqi,A股
300036,超图软件,ctrj,chaoturuanjian,A股
300037,新宙邦,xzb,xinzhoubang,A股
300039,上海凯宝,shkb,shanghaikaibao,A股
300040,九洲集团,jzjt,jiuzhoujituan,A股
300041,回天新材,htxc,huitianxincai,A股
300042,朗科科技,lkkj,langkekeji,A股
300043,星辉娱乐,xhyl,xinghuiyule,A股
300044,*ST赛为,*stsw,*stsaiwei,A股
300045,华力创通,hlct,hualichuangtong,A股
300046,台基股份,tjgf,taijigufen,A股
300047,天源迪科,tydk,tianyuandike,A股
300048,合康新能,hkxn,hekangxinneng,A股
300049,福瑞医科,fryk,furuiyike,A股
300050,世纪鼎利,sjdl,shijidingli,A股
300051,琏升科技,lskj,lianshengkeji,A股
300052,中青宝,zqb,zhongqingbao,A股
300053,航宇微,hyw,hangyuwei,A股
300054,鼎龙股份,dlgf,dinglonggufen,A股
300055,万邦达,wbd,wanbangda,A股
300056,中创环保,zchb,zhongchuanghuanbao,A股
300057,万顺新材,wsxc,wanshunxincai,A股
300058,蓝色光标,lsgb,lanseguangbiao,A股
300059,东方财富,dfcf,dongfangcaifu,A股
300061,旗天科技,qtkj,qitiankeji,A股
300062,中能电气,zndq,zhongnengdianqi,A股
300063,天龙集团,tljt,tianlongjituan,A股
300065,海兰信,hlx,hailanxin,A股
300066,三川智慧,sczh,sanchuanzhihui,A股
300067,安诺其,anq,annuoqi,A股
300068,ST南都,stnd,stnandou,A股
300069,金利华电,jlhd,jinlihuadian,A股
300070,碧水源,bsy,bishuiyuan,A股
300071,福石控股,fskg,fushikonggu,A股
300072,海新能科,hxnk,haixinnengke,A股
300073,当升科技,dskj,dangshengkeji,A股
300074,华平股份,hpgf,huapinggufen,A股
300075,数字政通,szzt,shuzizhengtong,A股
300076,*ST宁视,*stns,*stningshi,A股
300077,国民技术,gmjs,guominjishu,A股
300078,思创智联,sczl,sichuangzhilian,A股
300079,数码视讯,smsx,shumashixun,A股
300080,易成新能,ycxn,yichengxinneng,A股
300081,ST恒信,sthx,sthengxin,A股
300082,奥克股份,akgf,aokegufen,A股
300083,创世纪,csj,chuangshiji,A股
300084,海默科技,hmkj,haimokeji,A股
300085,银之杰,yzj,yinzhijie,A股
300086,康芝药业,kzyy,kangzhiyaoye,A股
300087,荃银高科,qygk,quanyingaoke,A股
300088,长信科技,zxkj,zhangxinkeji,A股
300091,*ST金灵,*stjl,*stjinling,A股
300092,科新机电,kxjd,kexinjidian,A股
300093,*ST金刚,*stjg,*stjingang,A股
300094,国联水产,glsc,guolianshuichan,A股
300095,华伍股份,hwgf,huawugufen,A股
300096,ST易联众,stylz,styilianzhong,A股
300097,智云股份,zygf,zhiyungufen,A股
300098,高新兴,gxx,gaoxinxing,A股
300099,尤洛卡,ylk,youluoka,A股
300100,双林股份,slgf,shuanglingufen,A股
300101,振芯科技,zxkj,zhenxinkeji,A股
300102,乾照光电,qzgd,qianzhaoguangdian,A股
300103,达刚控股,dgkg,dagangkonggu,A股
300105,龙源技术,lyjs,longyuanjishu,A股
300106,西部牧业,xbmy,xibumuye,A股
300107,建新股份,jxgf,jianxingufen,A股
300109,新开源,xky,xinkaiyuan,A股
300110,华仁药业,hryy,huarenyaoye,A股
300111,向日葵,xrk,xiangrikui,A股
300112,万讯自控,wxzk,wanxunzikong,A股
300113,顺网科技,swkj,shunwangkeji,A股
300115,长盈精密,zyjm,zhangyingjingmi,A股
300118,东方日升,dfrs,dongfangrisheng,A股
300119,瑞普生物,rpsw,ruipushengwu,A股
300120,经纬辉开,jwhk,jingweihuikai,A股
300121,阳谷华泰,yght,yangguhuatai,A股
300122,智飞生物,zfsw,zhifeishengwu,A股
300123,ST亚光,styg,styaguang,A股
300124,汇川技术,hcjs,huichuanjishu,A股
300125,*ST聆达,*stld,*stlingda,A股
300126,锐奇股份,rqgf,ruiqigufen,A股
300127,银河磁体,yhct,yinheciti,A股
300128,锦富技术,jfjs,jinfujishu,A股
300129,泰胜风能,tsfn,taishengfengneng,A股
300130,新国都,xgd,xinguodu,A股
300131,英唐智控,ytzk,yingtangzhikong,A股
300132,青松股份,qsgf,qingsonggufen,A股
300133,华策影视,hcys,huaceyingshi,A股
300134,大富科技,dfkj,dafukeji,A股
300135,宝利国际,blgj,baoliguoji,A股
300136,信维通信,xwtx,xinweitongxin,A股
300137,先河环保,xhhb,xianhehuanbao,A股
300138,晨光生物,cgsw,chenguangshengwu,A股
300139,晓程科技,xckj,xiaochengkeji,A股
300140,节能环境,jnhj,jienenghuanjing,A股
300141,和顺电气,hsdq,heshundianqi,A股
300142,沃森生物,wssw,wosenshengwu,A股
300143,盈康生命,yksm,yingkangshengming,A股
300144,宋城演艺,scyy,songchengyanyi,A股
300145,南方泵业,nfby,nanfangbengye,A股
300146,汤臣倍健,tcbj,tangchenbeijian,A股
300147,*ST香雪,*stxx,*stxiangxue,A股
300148,天舟文化,tzwh,tianzhouwenhua,A股
300149,睿智医药,rzyy,ruizhiyiyao,A股
300150,世纪瑞尔,sjre,shijiruier,A股
300151,昌红科技,chkj,changhongkeji,A股
300152,*ST动力,*stdl,*stdongli,A股
300153,科泰电源,ktdy,ketaidianyuan,A股
300154,瑞凌股份,rlgf,ruilinggufen,A股
300155,安居宝,ajb,anjubao,A股
300157,新锦动力,xjdl,xinjindongli,A股
300158,振东制药,zdzy,zhendongzhiyao,A股
300159,*ST新研,*stxy,*stxinyan,A股
300160,秀强股份,xqgf,xiuqianggufen,A股
300161,华中数控,hzsk,huazhongshukong,A股
300162,雷曼光电,lmgd,leimanguangdian,A股
300163,先锋新材,xfxc,xianfengxincai,A股
300164,通源石油,tysy,tongyuanshiyou,A股
300165,天瑞仪器,tryq,tianruiyiqi,A股
300166,东方国信,dfgx,dongfangguoxin,A股
300167,ST迪威迅,stdwx,stdiweixun,A股
300168,万达信息,wdxx,wandaxinxi,A股
300169,天晟新材,tcxc,tianchengxincai,A股
300170,汉得信息,hdxx,handexinxi,A股
300171,东富龙,dfl,dongfulong,A股
300172,中电环保,zdhb,zhongdianhuanbao,A股
300173,ST福能,stfn,stfuneng,A股
300174,元力股份,ylgf,yuanligufen,A股
300175,ST朗源,stly,stlangyuan,A股
300176,鸿特科技,htkj,hongtekeji,A股
300177,中海达,zhd,zhonghaida,A股
300179,四方达,sfd,sifangda,A股
300180,华峰超纤,hfcx,huafengchaoxian,A股
300181,佐力药业,zlyy,zuoliyaoye,A股
300182,捷成股份,jcgf,jiechenggufen,A股
300183,东软载波,drzb,dongruanzaibo,A股
300184,力源信息,lyxx,liyuanxinxi,A股
300185,通裕重工,tyzg,tongyuzhonggong,A股
300187,永清环保,yqhb,yongqinghuanbao,A股
300188,国投智能,gtzn,guotouzhineng,A股
300189,神农种业,snzy,shennongzhongye,A股
300190,维尔利,wel,weierli,A股
300191,潜能恒信,qnhx,qiannenghengxin,A股
300192,科德教育,kdjy,kedejiaoyu,A股
300193,佳士科技,jskj,jiashikeji,A股
300194,福安药业,fayy,fuanyaoye,A股
300195,长荣股份,zrgf,zhangronggufen,A股
300196,长海股份,zhgf,zhanghaigufen,A股
300197,节能铁汉,jnth,jienengtiehan,A股
300198,*ST纳川,*stnc,*stnachuan,A股
300199,翰宇药业,hyyy,hanyuyaoye,A股
300200,高盟新材,gmxc,gaomengxincai,A股
300201,海伦哲,hlz,hailunzhe,A股
300203,聚光科技,jgkj,juguangkeji,A股
300204,舒泰神,sts,shutaishen,A股
300205,*ST天喻,*stty,*sttianyu,A股
300206,理邦仪器,lbyq,libangyiqi,A股
300207,欣旺达,xwd,xinwangda,A股
300209,行云科技,xykj,xingyunkeji,A股
300210,森远股份,sygf,senyuangufen,A股
300211,*ST亿通,*styt,*styitong,A股
300212,*ST易录,*styl,*styilu,A股
300213,佳讯飞鸿,jxfh,jiaxunfeihong,A股
300214,日科化学,rkhx,rikehuaxue,A股
300215,电科院,dky,diankeyuan,A股
300217,东方电热,dfdr,dongfangdianre,A股
300218,安利股份,algf,anligufen,A股
300219,鸿利智汇,hlzh,honglizhihui,A股
300220,金运激光,jyjg,jinyunjiguang,A股
300221,银禧科技,yxkj,yinxikeji,A股
300222,科大智能,kdzn,kedazhineng,A股
300223,北京君正,bjjz,beijingjunzheng,A股
300224,正海磁材,zhcc,zhenghaicicai,A股
300225,*ST金泰,*stjt,*stjintai,A股
300226,上海钢联,shgl,shanghaiganglian,A股
300227,光韵达,gyd,guangyunda,A股
300228,富瑞特装,frtz,furuitezhuang,A股
300229,拓尔思,tes,tuoersi,A股
300230,永利股份,ylgf,yongligufen,A股
300231,银信科技,yxkj,yinxinkeji,A股
300232,洲明科技,zmkj,zhoumingkeji,A股
300233,金城医药,jcyy,jinchengyiyao,A股
300234,开尔新材,kexc,kaierxincai,A股
300235,方直科技,fzkj,fangzhikeji,A股
300236,上海新阳,shxy,shanghaixinyang,A股
300237,ST美晨,stmc,stmeichen,A股
300238,冠昊生物,ghsw,guanhaoshengwu,A股
300239,东宝生物,dbsw,dongbaoshengwu,A股
300240,飞力达,fld,feilida,A股
300241,瑞丰光电,rfgd,ruifengguangdian,A股
300242,佳云科技,jykj,jiayunkeji,A股
300243,瑞丰高材,rfgc,ruifenggaocai,A股
300244,迪安诊断,dazd,dianzhenduan,A股
300245,ST天玑,sttj,sttianji,A股
300246,宝莱特,blt,baolaite,A股
300247,融捷健康,rjjk,rongjiejiankang,A股
300248,新开普,xkp,xinkaipu,A股
300249,依米康,ymk,yimikang,A股
300250,初灵信息,clxx,chulingxinxi,A股
300251,光线传媒,gxcm,guangxianchuanmei,A股
300252,金信诺,jxn,jinxinnuo,A股
300253,卫宁健康,wnjk,weiningjiankang,A股
300254,仟源医药,qyyy,qianyuanyiyao,A股
300255,常山药业,csyy,changshanyaoye,A股
300256,星星科技,xxkj,xingxingkeji,A股
300257,开山股份,ksgf,kaishangufen,A股
300258,精锻科技,jdkj,jingduankeji,A股
300259,新天科技,xtkj,xintiankeji,A股
300260,新莱应材,xlyc,xinlaiyingcai,A股
300261,雅本化学,ybhx,yabenhuaxue,A股
300263,隆华科技,lhkj,longhuakeji,A股
300264,佳创视讯,jcsx,jiachuangshixun,A股
300265,通光线缆,tgxl,tongguangxianlan,A股
300266,兴源环境,xyhj,xingyuanhuanjing,A股
300267,尔康制药,ekzy,erkangzhiyao,A股
300268,佳沃食品,jwsp,jiawoshipin,A股
300269,联建光电,ljgd,lianjianguangdian,A股
300270,中威电子,zwdz,zhongweidianzi,A股
300271,华宇软件,hyrj,huayuruanjian,A股
300272,开能健康,knjk,kainengjiankang,A股
300274,阳光电源,ygdy,yangguangdianyuan,A股
300275,梅安森,mas,meiansen,A股
300276,三丰智能,sfzn,sanfengzhineng,A股
300277,汽轮科技,qlkj,qilunkeji,A股
300278,华昌达,hcd,huachangda,A股
300279,和晶科技,hjkj,hejingkeji,A股
300281,金明精机,jmjj,jinmingjingji,A股
300283,温州宏丰,wzhf,wenzhouhongfeng,A股
300284,苏交科,sjk,sujiaoke,A股
300285,国瓷材料,gccl,guocicailiao,A股
300286,安科瑞,akr,ankerui,A股
300287,飞利信,flx,feilixin,A股
300288,朗玛信息,lmxx,langmaxinxi,A股
300289,利德曼,ldm,lideman,A股
300290,荣科科技,rkkj,rongkekeji,A股
300291,百纳千成,bnqc,bainaqiancheng,A股
300292,吴通控股,wtkg,wutongkonggu,A股
300293,蓝英装备,lyzb,lanyingzhuangbei,A股
300294,博雅生物,bysw,boyashengwu,A股
300295,*ST三六五,*stslw,*stsanliuwu,A股
300296,利亚德,lyd,liyade,A股
300298,三诺生物,snsw,sannuoshengwu,A股
300299,富春股份,fcgf,fuchungufen,A股
300300,海峡创新,hxcx,haixiachuangxin,A股
300301,ST长方,stcf,stchangfang,A股
300302,同有科技,tykj,tongyoukeji,A股
300303,聚飞光电,jfgd,jufeiguangdian,A股
300304,云意电气,yydq,yunyidianqi,A股
300305,裕兴股份,yxgf,yuxinggufen,A股
300306,远方信息,yfxx,yuanfangxinxi,A股
300307,慈星股份,cxgf,cixinggufen,A股
300308,中际旭创,zjxc,zhongjixuchuang,A股
300310,宜通世纪,ytsj,yitongshiji,A股
300311,ST任子行,strzx,strenzixing,A股
300313,*ST天山,*stts,*sttianshan,A股
300314,戴维医疗,dwyl,daiweiyiliao,A股
300315,掌趣科技,zqkj,zhangqukeji,A股
300316,晶盛机电,jsjd,jingshengjidian,A股
300317,珈伟新能,jwxn,jiaweixinneng,A股
300318,博晖创新,bhcx,bohuichuangxin,A股
300319,麦捷科技,mjkj,maijiekeji,A股
300320,海达股份,hdgf,haidagufen,A股
300321,同大股份,tdgf,tongdagufen,A股
300322,硕贝德,sbd,shuobeide,A股
300323,华灿光电,hcgd,huacanguangdian,A股
300324,旋极信息,xjxx,xuanjixinxi,A股
300326,ST凯利,stkl,stkaili,A股
300327,中颖电子,zydz,zhongyingdianzi,A股
300328,宜安科技,yakj,yiankeji,A股
300329,海伦钢琴,hlgq,hailungangqin,A股
300331,苏大维格,sdwg,sudaweige,A股
300332,天壕能源,thny,tianhaonengyuan,A股
300333,兆日科技,zrkj,zhaorikeji,A股
300334,津膜科技,jmkj,jinmokeji,A股
300335,迪森股份,dsgf,disengufen,A股
300337,银邦股份,ybgf,yinbanggufen,A股
300338,*ST开元,*stky,*stkaiyuan,A股
300339,润和软件,rhrj,runheruanjian,A股
300340,科恒股份,khgf,kehenggufen,A股
300341,麦克奥迪,mkad,maikeaodi,A股
300342,天银机电,tyjd,tianyinjidian,A股
300343,ST联创,stlc,stlianchuang,A股
300345,华民股份,hmgf,huamingufen,A股
300346,南大光电,ndgd,nandaguangdian,A股
300347,泰格医药,tgyy,taigeyiyao,A股
300348,长亮科技,zlkj,zhangliangkeji,A股
300349,金卡智能,jkzn,jinkazhineng,A股
300350,华鹏飞,hpf,huapengfei,A股
300351,永贵电器,ygdq,yongguidianqi,A股
300352,ST信源,stxy,stxinyuan,A股
300353,东土科技,dtkj,dongtukeji,A股
300354,东华测试,dhcs,donghuaceshi,A股
300355,蒙草生态,mcst,mengcaoshengtai,A股
300357,我武生物,wwsw,wowushengwu,A股
300358,楚天科技,ctkj,chutiankeji,A股
300359,全通教育,qtjy,quantongjiaoyu,A股
300360,炬华科技,jhkj,juhuakeji,A股
300363,博腾股份,btgf,botenggufen,A股
300364,中文在线,zwzx,zhongwenzaixian,A股
300365,恒华科技,hhkj,henghuakeji,A股
300366,ST创意,stcy,stchuangyi,A股
300368,汇金股份,hjgf,huijingufen,A股
300369,绿盟科技,lmkj,lvmengkeji,A股
300370,安控科技,akkj,ankongkeji,A股
300371,汇中股份,hzgf,huizhonggufen,A股
300373,扬杰科技,yjkj,yangjiekeji,A股
300374,中铁装配,ztzp,zhongtiezhuangpei,A股
300375,鹏翎股份,plgf,penglinggufen,A股
300376,易事特,yst,yishite,A股
300377,赢时胜,yss,yingshisheng,A股
300378,鼎捷数智,djsz,dingjieshuzhi,A股
300380,安硕信息,asxx,anshuoxinxi,A股
